country,year,%trade,First_quintile_income,gini,tariff_rate,m2,population,gov_expenditure,rol,inflation,agri_export_pct,manuf_export_pct,life_expectancy,urban_population,edu_secondary_25plus,rev_active_count,real_gdp
Paraguay,2014,69.08372496,99.9502,53.04399872,8.14,,6069811,11.54884576,0.407,2.857006434,1.589785979,9.467927037,73.415,60.71019659,,0,14219.35443
Paraguay,2015,66.91506553,101.6063,50.11800003,8.1,,6159103,11.80317505,0.385,1.603888061,1.568954281,10.02637144,73.454,61.33027685,,0,14427.60023
Paraguay,2016,67.75931523,95.3285,50.84799957,8.28,,6249126,11.36299067,0.38,4.134754444,1.53862039,9.377086249,73.487,62.08276132,,0,14826.66369
Paraguay,2017,71.0801344,96.921,51.13000107,8.11,,6338660,11.10767878,0.373,2.159209292,1.457294632,11.15193117,73.45,62.95263898,,0,15320.33665
Paraguay,2018,72.06922363,93.1226,48.15800095,8.14,,6427382,11.5202343,0.418,1.960248198,1.523067069,11.62480339,73.627,63.92489882,,0,15592.98414
Paraguay,2019,71.22216173,86.0199,48.07099915,8.14,,6515058,11.94626871,0.42,3.061879455,1.357278329,13.30985816,73.668,64.98452983,,0,15321.32455
Peru,1990,29.4696769,10.9103,52.74100113,,1315.5068,22014771,7.273748482,0.436,6261.239559,,,63.979,68.9308005,17.69,0,6317.079067
Peru,1991,26.65925411,10.5746,52.63600159,,4349.0,22483775,7.612172516,0.451,378.0405787,,,64.248,69.31172159,,0,6322.574905
Peru,1992,27.97729216,10.4067,52.5320015,,8183.9,22946340,7.85955799,0.302,69.26061762,3.21634655,16.08084122,65.031,69.70005388,,0,6161.635753
Peru,1993,28.76658657,10.6305,52.4280014,17.92,14059.7,23413783,7.985638222,0.167,46.38468287,2.426846584,15.84453409,65.732,70.09979097,,0,6355.261966
Peru,1994,28.92299577,11.8055,52.32400131,,19292.3,23881493,8.797005447,0.167,26.68824123,2.195253012,13.93542596,66.544,70.50031563,,0,6997.705824
Peru,1995,30.92721785,12.365,52.21900177,16.24,24938.0,24348919,9.87834995,0.167,13.57879788,2.468078456,13.56024939,67.22,70.88985339,22.53,0,7372.042455
Peru,1996,31.65420409,12.5328,52.11500168,,34226.1,24811171,10.35942362,0.173,9.687741961,2.407309485,14.30934666,67.85,71.27113309,,0,7437.192572
Peru,1997,33.46954585,13.1483,52.01100159,13.2,44761.6,25274147,10.23853329,0.163,7.283131129,2.451817821,14.9339881,68.324,71.64709532,,0,7773.827006
Peru,1998,32.95302179,12.9245,52.68399811,13.14,52517.5,25738095,10.9812653,0.165,5.371090357,2.011389038,20.01098208,68.724,72.02068067,,0,7603.80929
Peru,1999,33.20577656,12.9245,53.35699844,13.08,60127.4,26186504,11.54899063,0.165,2.934545412,2.326185394,16.95806089,69.302,72.39482974,,0,7585.327888
Peru,2000,35.53803216,12.9804,47.93700027,13.2,59887.226,26598331,11.45062686,0.228,3.524720039,2.429456305,18.36914862,69.821,72.77248312,22.56,1,7669.095318
Peru,2001,35.06440143,3.5808,51.11199951,11.86,60224.92487,26964601,11.71717061,0.743,0.455248303,2.062962848,18.62465002,70.315,73.15658141,,0,7611.666282
Peru,2002,35.24918133,6.714,53.57799911,10.31,62832.45546,27288217,11.16502587,0.723,0.109017024,2.305061633,16.68065433,70.815,73.55006519,,0,7931.57975
Peru,2003,37.62461033,2.4618,53.63700104,9.68,61489.78942,27580490,11.51871663,0.723,1.803724665,2.155969253,16.57078511,71.278,73.95587507,,0,8174.379427
Peru,2004,41.93607827,6.0986,55.87799835,9.76,63494.30855,27852190,11.2562792,0.723,6.279038577,1.785977867,15.59717616,71.447,74.37695164,,0,8495.986393
Peru,2005,47.35731748,0.7833,54.89500046,9.19,74348.83064,28101180,11.44451224,0.747,3.5037224,1.46868791,14.28532929,71.988,74.81623548,21.94,0,8949.954427
Peru,2006,51.78505603,15.4982,53.9109993,8.56,83325.6889,28324491,10.91669509,0.725,7.656248079,1.354887792,11.659938,72.337,75.2766672,,0,9547.913278
Peru,2007,55.68811328,33.0666,52.92699814,8.48,103420.2582,28530699,10.45503029,0.716,1.490675955,1.230782196,11.98421057,72.746,75.76152506,,0,10286.35482
Peru,2008,58.43376739,33.6261,51.76499939,4.69,127080.9497,28719041,10.37086179,0.716,1.103276292,1.186733728,13.17906806,72.743,76.27448791,,0,11151.53052
Peru,2009,48.11192962,42.2424,50.60300064,4.54,130455.0304,28896811,11.466356,0.716,2.063698334,1.109865803,12.2330295,72.631,76.82214754,,0,11204.37688
Peru,2010,51.67280894,50.4671,49.43999863,4.74,158714.4231,29086019,10.52583592,0.718,5.710728594,1.177894949,12.92794132,72.886,77.40209368,32.07,0,12059.01802
Peru,2011,55.98828028,46.047,48.76100159,3.12,173888.7784,29304086,10.36235147,0.753,6.745787125,0.910410767,10.63936041,73.327,78.0118165,,0,12726.59998
Peru,2012,52.61989526,58.8036,48.08100128,,197804.7601,29550366,10.87121234,0.762,1.20258494,0.994195277,14.42254905,73.979,78.64880615,,0,13395.39938
Peru,2013,49.78714245,56.9573,47.40100098,2.88,235471.0268,29817919,11.50093091,0.726,1.057234351,1.150849501,14.7608344,74.591,79.31055278,,0,14052.13762
Peru,2014,46.85312109,57.9084,47.1780014,2.8,249516.5121,30115826,12.40209038,0.726,2.432441085,1.244981354,12.54243013,75.26,79.99454657,,0,14244.56602
Peru,2015,45.16276869,62.6642,46.95500183,2.81,252429.1139,30457600,12.96557338,0.749,2.690520901,1.493382828,15.4730228,75.732,80.69827766,,0,14542.79309
Peru,2016,45.3888412,66.8045,46.73099899,,284708.7718,30866494,13.1636888,0.748,3.08088269,1.012471036,10.71208244,75.951,81.41923622,,0,14917.44895
Peru,2017,47.51355036,57.1811,44.51399994,1.38,,31324637,13.2122752,0.749,3.615658261,0.929485544,9.343044191,75.958,82.19316505,,0,15069.52211
Peru,2018,48.63147017,65.1819,43.67200089,1.25,,31897584,13.07744249,0.77,2.277415318,0.971697039,9.385216923,76.018,82.685493,,0,15386.26016
Peru,2019,46.94350538,76.0922,42.68399811,1.27,,32449303,13.24437259,0.759,1.872216268,0.893547111,9.532216897,76.275,83.10330031,,0,15463.54324
Philippines,1990,42.92235629,144.9493,47.51200104,19.54,368916.6,62854666,9.614217269,0.525,12.95683835,,,64.382,36.00117914,14.75,0,4504.462304
Philippines,1991,44.21992378,133.6072,48.54000092,,434275.7,64382249,9.534844038,0.554,16.39511964,1.60522925,69.83806915,64.622,36.25723267,,0,4378.395321
Philippines,1992,44.99114273,134.5313,48.24499893,19.52,491207.0,65926125,9.248951548,0.575,7.881863811,1.494956629,41.14736592,65.353,36.52393575,,0,4293.718101
Philippines,1993,50.46504292,135.5328,47.95000076,22.04,629461.0,67530621,9.626737614,0.553,6.809621987,1.43926561,41.04340066,65.661,36.80210065,,0,4283.159678
Philippines,1994,52.5265038,139.4151,47.65599823,21.22,797746.0,69019291,10.30192491,0.553,10.06023051,1.214135924,43.17668387,66.0,37.09253964,,0,4374.067217
Philippines,1995,57.33055798,137.8302,48.61700058,19.79,988201.0,70546246,10.88855136,0.553,7.642303855,1.269075507,41.07771366,66.311,37.39606501,16.01,0,4477.323177
Philippines,1996,63.85530355,135.7342,49.57899857,14.29,1222716.0,72190242,11.40878968,0.553,7.688965478,1.184546357,82.79458589,66.691,37.71348903,,0,4631.771977
Philippines,1997,77.22864592,135.094,50.54000092,12.75,1505257.0,73908810,12.61256284,0.553,6.259815756,0.96100533,85.63348031,66.994,38.04562398,,0,4758.708458
Philippines,1998,80.07720152,138.8782,49.50500107,10.29,1634202.0,75791024,12.87144783,0.524,10.40567036,0.563113214,89.72178038,67.212,38.39328212,,0,4616.672929
Philippines,1999,77.16149371,139.348,48.47000122,9.45,1910091.0,77753257,11.84150853,0.51,6.33463973,0.521774577,92.01036747,67.503,38.75727575,,0,4650.759269
Philippines,2000,85.15336846,146.1729,47.43500137,7.19,2065205.0,79625397,11.06268512,0.492,5.816933544,0.555633518,91.33012016,67.789,39.13841714,17.15,0,4740.438917
Philippines,2001,84.90038862,143.4057,47.07799911,6.93,2139052.0,81401488,10.74174623,0.495,5.618862281,0.5189717,90.95867424,67.829,39.53751856,,1,4778.400844
Philippines,2002,83.84480409,146.9834,46.72000122,5.29,2361579.0,83068889,10.27003529,0.51,4.231091814,0.484723023,91.43381706,67.886,39.95539229,,0,4856.499484
Philippines,2003,87.57464436,153.4005,46.36299896,4.48,2446695.0,84731835,9.931213305,0.51,3.192131329,0.559213152,89.78267473,68.049,40.39285061,,0,5003.383177
Philippines,2004,87.12528482,155.2074,46.59700012,5.16,2689364.0,86394504,9.140924359,0.456,5.890758534,0.582414428,89.72425587,68.301,40.8507058,,0,5229.450807
Philippines,2005,83.84567457,163.0958,46.83100128,5.14,2862203.0,88015962,8.865185551,0.457,5.910893448,0.544450223,89.09155207,68.423,41.32977013,19.79,0,5386.816537
Philippines,2006,80.85053867,172.884,47.06499863,5.12,3422252.0,89508986,9.066895834,0.462,5.111586663,0.508512616,86.14917083,68.172,41.83085587,,0,5578.572251
Philippines,2007,73.64497999,185.3206,46.75799942,5.03,3606601.0,91075184,9.231582342,0.459,3.164289755,0.505491741,84.91877519,68.549,42.34705,,0,5840.068102
Philippines,2008,67.68107077,193.4207,46.45199966,5.07,,92699095,8.81443285,0.459,7.179216183,0.634164117,82.63007622,68.643,43.15474924,,0,5987.037579
Philippines,2009,60.88659079,189.2648,46.14599991,5.05,,94384250,9.826598578,0.459,2.738258566,0.600051882,85.35184253,68.631,44.33567726,,0,5965.307309
Philippines,2010,66.10427851,198.862,46.21900177,5.05,,96337125,9.720395177,0.579,4.370884364,0.702509365,56.30544707,68.883,45.52081767,22.89,0,6273.039277
Philippines,2011,60.7958367,207.9068,46.29199982,3.98,,98248614,9.71363218,0.602,3.918805775,1.046705469,57.90425938,69.096,46.68336325,,0,6388.31297
Philippines,2012,57.84200551,220.9939,46.36600113,3.9,,100175512,10.79214711,0.602,1.994176097,0.840872508,81.82190042,69.237,47.91827848,,0,6697.55621
Philippines,2013,55.82478123,235.7382,45.70999908,3.86,,102076336,10.81695502,0.584,2.061063359,0.987227611,78.10130221,69.283,49.13136888,,0,7016.538465
Philippines,2014,57.46817209,251.9848,45.05400085,,,103767130,10.56117268,0.584,3.053055301,1.035727614,78.7258017,69.311,50.23924002,,0,7340.361586
Philippines,2015,59.14159211,273.0635,44.39899826,3.8,,105312992,10.91164166,0.587,-0.71968279,0.948387367,84.16836031,69.45,51.15490477,,0,7691.763087
Philippines,2016,61.77606577,297.6993,43.63100052,4.91,,106735719,11.2579676,0.53,1.280311744,0.83695681,84.26863527,69.49,51.91147482,,0,8131.825379
Philippines,2017,68.16836974,326.2896,42.86199951,3.7,,108119693,11.32336631,0.466,2.320259946,0.898913855,80.83453899,69.966,52.60104824,,0,8584.136227
Philippines,2018,72.1633983,355.6646,42.09400177,4.04,,109465287,12.04278365,0.45,3.74065383,0.941254933,81.89096609,69.761,53.20888975,,0,9016.286596
Philippines,2019,68.84184226,375.1275,41.56499863,3.54,,110804683,12.46775443,0.43,0.697076297,1.12625301,81.14698806,69.68,53.71578599,,0,9452.293972
Poland,1990,,720.3386,28.85400009,,19549.7,38110782,,0.942,,,,70.8902439,61.30091511,42.53,0,12821.46363
Poland,1991,,673.6184,29.0739994,11.27,26959.0,38246193,,0.942,55.2559948,,,70.58780488,61.37089131,,0,11879.75393
Poland,1992,,629.0171,29.29500008,11.46,41967.9,38363667,,0.942,38.62546695,4.076457557,58.58744964,71.0902439,61.43571638,,0,12141.23513
Poland,1993,,638.5782,31.43000031,,57073.2,38461408,,0.95,30.6427964,3.268524585,66.061546,71.59512195,61.49519899,,0,12563.10454
Poland,1994,,647.6742,33.56600189,,78805.2,38542652,,0.95,37.23403481,3.226195646,68.01141122,71.69512195,61.5491478,,0,13200.16142
Poland,1995,43.5552181,582.7621,35.70199966,8.0,106875.0,38594998,18.81973896,0.95,27.44361704,2.78364264,71.14421735,71.89268293,61.59737148,54.04,0,14227.56637
Poland,1996,45.37673445,613.2026,34.92499924,10.37,140237.6646,38624370,18.4388608,0.95,17.98120766,2.238578261,74.20221692,72.24634146,61.63967868,,0,15083.09812
Poland,1997,50.37637864,663.9022,34.14899826,10.78,180985.8447,38649660,18.02803148,0.95,13.70539661,2.201529578,72.88891946,72.64634146,61.67587808,,0,16031.72115
Poland,1998,56.54605566,806.6469,33.37200165,8.42,226552.5369,38663481,17.64104298,0.954,11.04761074,2.015692391,77.15474602,72.99756098,61.70577833,,0,16766.64929
Poland,1999,53.89801876,736.7733,32.59600067,5.29,270931.0677,38660271,17.80632986,0.954,6.17757159,1.943279339,76.84888195,73.04390244,61.72918811,,0,17556.00269
Poland,2000,60.61072094,700.6479,33.20600128,4.06,302242.3661,38258629,17.98743862,0.954,6.057712195,1.786761117,80.126999,73.74878049,61.74591606,59.9,0,18566.35463
Poland,2001,57.87853127,657.442,33.81700134,4.52,346408.9082,38248076,18.5515182,0.954,3.2015978,1.435434094,80.78095428,74.2,61.75577086,,0,18800.60186
Poland,2002,60.79679906,669.3288,34.4280014,6.13,339490.864,38230364,18.56338063,0.954,1.815069612,1.408929251,81.95501892,74.49756098,61.75815346,,0,19166.91371
Poland,2003,69.21344798,578.5759,35.0379982,4.44,357719.792,38204570,18.8451543,0.954,0.774657561,1.543192594,82.39327341,74.59756098,61.72813744,,0,19855.6318
Poland,2004,70.98157657,664.1607,35.64899826,2.64,385894.0,38182222,18.23438479,0.954,4.933116405,1.324523451,80.71071861,74.84634146,61.65551726,,0,20878.6545
Poland,2005,70.31147909,501.2602,35.36899948,2.68,435188.0,38165445,18.28413167,0.954,2.623094608,1.187954697,78.1557112,74.99512195,61.54970108,61.27,0,21568.94766
Poland,2006,77.70080354,639.0434,34.84000015,2.75,499781.0,38141267,18.47127053,0.952,1.751534514,1.089384128,78.70284088,75.14390244,61.41996885,,0,22921.19759
Poland,2007,80.74539906,813.3138,34.54600143,2.53,564589.0,38120560,18.16668488,0.953,3.795141498,1.084218825,80.94552036,75.24390244,61.27560052,,0,24484.06567
Poland,2008,80.57468156,858.3802,34.01800156,2.37,672602.0,38125759,18.62627565,0.959,3.934296265,1.058812464,80.97334632,75.54390244,61.12587604,,0,25553.90584
Poland,2009,74.96859653,816.053,34.22999954,2.44,,38151603,18.70774706,0.959,3.887648385,1.065250194,80.79073941,75.69512195,60.98007535,,0,26204.41037
Poland,2010,82.22585232,850.5763,34.61100006,2.78,,38042794,19.14923872,0.961,1.579217332,1.172646204,79.1084335,76.24634146,60.8474784,60.42,0,27112.13338
Poland,2011,86.92368928,867.4762,34.59700012,2.3,,38063255,18.07786129,0.959,3.065714546,1.240835026,77.91444952,76.69512195,60.73570907,,0,28521.66126
Poland,2012,88.82990331,841.7904,34.84199905,2.28,,38063164,18.00865715,0.959,2.183433574,1.259494611,76.47203123,76.74634146,60.63416328,,0,28952.91573
Poland,2013,90.41750724,828.6633,35.07799911,2.21,,38040196,18.33080143,0.952,0.27097579,1.364624644,76.63883742,77.0,60.53331875,,0,29168.62421
Poland,2014,92.03401971,842.514,34.23799896,2.76,,38011735,18.23802688,0.944,0.482272388,1.355593327,77.59860055,77.60243902,60.43400633,,0,30334.87866
Poland,2015,92.25542727,861.4294,33.65299988,2.73,,37986412,17.90503127,0.923,1.320710917,1.292930819,78.75416555,77.45121951,60.33628868,,0,31700.36824
Poland,2016,96.86590281,866.4942,31.27700043,2.48,,37970087,17.8215503,0.866,0.082862448,1.270431785,80.22473332,77.85121951,60.24022842,,0,32675.30523
Poland,2017,100.5658952,958.5909,30.4470005,2.48,,37974826,17.56684074,0.829,1.770202849,1.215372027,79.79373234,77.75365854,60.1458882,,0,34354.59876
Poland,2018,102.4424622,1041.5399,30.77400017,2.46,,37974750,17.46965315,0.79,1.226998252,1.31508231,79.96517081,77.60243902,60.05333065,,0,36500.41143
Poland,2019,101.5810338,1094.617,30.91600037,2.55,,37965475,17.81830817,0.782,3.026446909,1.032007417,79.91183659,77.90487805,59.96261841,,0,38181.62303
Portugal,1990,65.05559263,992.7289,32.91500092,,,9983218,15.19398866,0.958,13.14465179,6.301152149,79.87134264,73.96585366,47.73842637,8.95,0,27190.57203
Portugal,1991,60.36660022,1077.6157,29.71800041,,,9960235,16.86983595,0.958,10.08618558,5.164602808,81.61562965,74.01463415,48.36585983,,0,28443.79454
Portugal,1992,56.3072776,987.1889,32.00600052,,,9952494,16.89834276,0.959,11.44603127,4.633112583,82.64249206,74.31219512,49.00287174,,0,28776.04758
Portugal,1993,54.17523266,837.0733,34.29499817,,,9964675,17.48464931,0.959,7.37643088,3.958336014,83.39062448,74.51219512,49.65895214,,0,28153.61552
Portugal,1994,57.17736002,720.9124,36.58300018,,,9991525,17.54189721,0.959,7.277627249,4.331730914,82.48622548,74.91463415,50.32880628,,0,28348.86584
Portugal,1995,59.91447216,763.4451,38.87200165,,,10026176,17.46183418,0.959,3.428617515,4.639777369,83.05647377,75.31219512,51.00829102,11.75,0,29460.81419
Portugal,1996,60.20980505,903.0169,38.02199936,,,10063945,17.67850528,0.962,2.390986044,3.267398567,85.44687351,75.26097561,51.6932632,,0,30378.75578
Portugal,1997,62.3049515,918.922,36.93600082,,,10108977,17.59862704,0.964,3.885207724,3.397574588,85.50538492,75.41219512,52.3795797,,0,31574.4022
Portugal,1998,63.83089886,954.3064,36.94900131,,,10160196,17.83295201,0.964,3.825033153,3.095066606,86.68967925,75.71219512,53.06309735,,0,32925.66387
Portugal,1999,63.31432982,1003.9875,37.66699982,,,10217828,18.0287125,0.964,3.370527223,3.230217643,86.44578358,75.96341463,53.73967301,,0,34018.96371
Portugal,2000,67.45299799,1013.2804,37.45299911,3.3,,10289898,18.86600063,0.964,3.420269646,3.476798098,85.06115632,76.31463415,54.40516354,15.07,0,35069.82757
Portugal,2001,65.09195518,934.1123,36.86399841,4.26,,10362722,19.24967134,0.964,3.715982983,2.706155875,86.25350477,76.81463415,55.0679833,,0,35500.22668
Portugal,2002,62.30825942,985.7592,38.65800095,2.57,,10419631,19.55209435,0.964,4.189780905,2.51750073,85.9410859,77.06585366,55.78929987,,0,35578.52003
Portugal,2003,61.13894749,979.3257,38.68899918,2.54,,10458821,20.10639603,0.964,3.427153576,2.45243987,85.69150352,77.2195122,56.58655095,,0,35115.37951
Portugal,2004,63.20459367,969.4967,38.72000122,2.64,,10483861,20.42361985,0.964,2.399614819,1.995853519,69.95110761,77.67073171,57.41718576,,0,35658.12983
Portugal,2005,62.94450456,996.8392,38.87599945,2.68,,10503330,20.98514763,0.957,3.332903891,2.716338909,79.86207363,78.07073171,58.24507634,11.44,0,35870.30927
Portugal,2006,68.54705312,1117.4678,38.44599915,2.75,,10522288,20.32076368,0.956,3.184541488,2.858359771,77.44081377,78.4195122,59.03409471,,0,36387.53674
Portugal,2007,69.94611758,1115.3233,38.05899811,2.53,,10542964,19.6068704,0.956,2.966345762,2.889494651,77.57407963,78.32195122,59.7481129,,0,37226.47026
Portugal,2008,72.07574292,1176.9779,36.73199844,2.37,,10558177,19.76905205,0.956,1.737724877,2.809943357,75.831729,78.52439024,60.35100294,,0,37291.5049
Portugal,2009,61.49269353,1051.7029,36.52600098,2.44,,10568247,21.30587455,0.954,1.098134669,2.820610484,76.26215509,78.72682927,60.80663687,,0,36092.81093
Portugal,2010,67.68924019,1083.5131,34.79399872,2.78,,10573100,20.56457957,0.952,0.782135845,3.108561679,74.46005968,79.02682927,61.07888672,12.96,0,36703.11419
Portugal,2011,73.00757567,1003.8088,35.83800125,2.3,,10557560,19.68055491,0.954,-0.260435388,2.76719479,74.48123851,80.47073171,61.14106984,,0,36127.29498
Portugal,2012,75.94110672,845.1152,36.32300186,2.28,,10514844,18.30903694,0.956,-0.376402177,2.524402903,73.47591777,80.37317073,61.14097939,,0,34804.63333
Portugal,2013,78.03050569,789.7154,36.00299835,2.21,,10457295,18.82784521,0.949,2.274386702,2.533474139,72.3644283,80.72195122,61.14053152,,0,34651.77195
Portugal,2014,80.22066907,871.9215,36.18199921,2.76,,10401062,18.3843384,0.949,0.724456767,2.371766847,74.30009617,81.12195122,61.13945374,,0,35097.40983
Portugal,2015,80.63467563,973.607,35.54999924,2.73,,10358076,17.88256958,0.963,1.962446991,2.459219401,74.95347239,81.12439024,61.13746921,,0,35803.35756
Portugal,2016,79.52234648,1002.3791,35.50899887,2.48,,10325452,17.5981689,0.955,1.854087032,2.362971603,76.44519398,81.12439024,61.13430112,,0,36636.29784
Portugal,2017,84.80779231,1109.4259,35.16500092,2.48,,10300300,17.22324424,0.967,1.532200899,2.250808533,75.71325837,81.42439024,61.12967265,,0,37943.11505
Portugal,2018,86.73569549,1199.8527,33.7820015,2.46,,10283822,16.99257122,0.963,1.852371454,2.290480913,76.02815814,81.32439024,61.12330697,,0,39123.61513
Portugal,2019,86.77098891,1304.2188,33.45800018,2.55,,10286263,16.98814389,0.966,1.834368249,2.267532493,77.21765625,81.67560976,61.11492725,,0,40188.28688
Puerto Rico,1990,114.4526621,226.6442,51.21699905,,,3537000,14.47886462,,11.85123862,,,72.827,83.92885672,,0,26738.81444
Puerto Rico,1991,115.3010941,159.6693,51.5870018,,,3562110,14.37326337,,3.123297481,,,73.877,85.66005259,,0,27162.15079
Puerto Rico,1992,105.221044,163.7165,51.95600128,,,3585176,13.87565791,,2.576380334,,,73.387,87.30323104,,0,28219.11605
Puerto Rico,1993,97.97993936,165.5443,52.32600021,,,3615497,13.77860671,,1.886390751,,,73.309,88.83435793,,0,29282.11218
Puerto Rico,1994,96.76540786,172.2026,52.69599915,,,3649237,13.4978961,,3.178264572,,,73.622,90.22939912,,0,30225.78076
Puerto Rico,1995,99.95443795,177.1637,53.06600189,,,3683103,13.94225585,,2.774182516,,,73.571,91.46432046,,0,31310.18016
Puerto Rico,1996,92.64341956,184.3443,53.43600082,,,3724655,14.32120295,,3.911552755,,,73.995,92.5150878,,0,31677.23025
Puerto Rico,1997,94.0796549,185.9109,53.80599976,,,3759430,14.34586591,,1.332250231,,,74.674,93.35766701,,0,32915.79057
Puerto Rico,1998,96.27263046,195.7026,54.17599869,,,3781101,13.12511093,,6.360142552,,,74.556,93.96802393,,0,34537.18519
Puerto Rico,1999,104.0804965,207.1915,54.54600143,,,3800081,12.97539807,,1.472777789,,,75.278,94.32212441,,0,36216.83809
Puerto Rico,2000,106.1695121,205.2331,54.09400177,,,3810605,11.71667601,,3.295071917,,,75.514,94.4035182,,0,37298.54504
Puerto Rico,2001,109.8856497,210.0637,53.64199829,,,3818774,11.15762249,,5.504911002,,,75.972,94.37744623,,0,39568.55284
Puerto Rico,2002,106.3294868,217.3748,53.18899918,,,3823701,11.66672112,,2.549778202,,,76.819,94.32187125,,0,39879.72956
Puerto Rico,2003,118.8401575,222.0748,52.73699951,,,3826095,11.67151605,,4.417472887,,,76.941,94.24494452,,0,39876.06702
Puerto Rico,2004,117.0008638,226.122,52.73699951,,,3826878,11.33040828,,-1.292178026,,,76.913,94.15442103,,0,43355.82264
Puerto Rico,2005,113.7447947,223.772,52.73699951,,,3821362,11.99487865,,6.590122516,,,76.703,94.05805575,,0,42555.70812
Puerto Rico,2006,117.728478,223.772,52.73699951,,,3805214,11.83553616,,5.492863877,,,77.561,93.96360365,,0,42133.96827
Puerto Rico,2007,117.5957791,212.022,52.73699951,,,3782995,11.74253892,,3.78248394,,,77.659,93.87881971,,0,41888.62327
Puerto Rico,2008,116.2779944,273.2525,52.73699951,,,3760866,11.23257009,,6.561857806,,,78.111,93.81145891,,0,41358.06891
Puerto Rico,2009,105.2621968,289.5719,52.73699951,,,3740410,11.51800684,,4.98255563,,,78.377,93.76927621,,0,40772.35142
Puerto Rico,2010,104.1532283,266.5942,52.73699951,,,3724465,11.02028536,,2.494098592,,,78.717,93.75887722,,0,40777.68928
Puerto Rico,2011,108.5584001,303.1497,52.73699951,,,3693464,10.46977779,,2.369826358,,,78.766,93.75982021,,0,40972.53641
Puerto Rico,2012,103.3111866,322.733,52.73699951,,,3661045,10.62828854,,1.179228109,,,79.258,93.76307444,,0,41347.4542
Puerto Rico,2013,104.8922401,327.433,52.73699951,,,3631427,10.33616398,,1.182015206,,,80.318,93.76983169,,0,41556.78524
Puerto Rico,2014,102.3854565,351.7163,52.73699951,,,3585017,10.76920674,,1.200554879,,,80.039,93.78130718,,0,41593.67983
Puerto Rico,2015,108.8806342,366.0774,52.73699951,,,3535167,8.803149682,,1.97754447,,,80.677,93.79871614,,0,41737.60686
Puerto Rico,2016,110.2740455,342.5774,52.73699951,,,3480432,8.24609174,,2.221582484,,,80.355,93.8232738,,0,41858.26267
Puerto Rico,2017,113.131649,355.7635,52.73699951,,,3410837,8.755818281,,2.091402162,,,79.07,93.85619538,,0,41479.99777
Puerto Rico,2018,106.0012025,375.2163,52.73699951,,,3290690,7.976180217,,2.046115685,,,81.086,93.89869611,,0,41119.30881
Puerto Rico,2019,107.5714568,366.9913,52.73699951,,,3302691,7.972497869,,2.412852257,,,81.438,93.95199122,,0,41656.32916
Qatar,1990,,1198.3097,36.99499893,,13598.63,440175,,0.482,9.702748613,,,73.405,92.92373689,15.39,0,71584.3761
Qatar,1991,,1180.9047,36.83499908,,13918.48,454853,,0.482,-4.898740321,0.046189229,14.31666308,73.654,93.43609796,,0,68122.86399
Qatar,1992,,1262.9312,36.83800125,,15025.59,469657,,0.482,-0.225762951,0.040442715,13.96695519,73.876,93.90559492,,0,73450.95208
Qatar,1993,,1201.7014,36.78099823,,16889.0,484545,,0.472,-5.14575249,0.02275435,16.57673007,74.071,94.33390627,,0,70250.69882
Qatar,1994,78.64992687,1165.3742,37.06100082,,18418.8,499459,34.45963426,0.472,1.602699335,0.015208405,23.95814633,74.245,94.72271055,,0,69119.88348
Qatar,1995,87.66795203,1139.5791,37.33399963,,18621.5,514325,31.85470403,0.488,7.767197743,0.028775404,17.47670184,74.404,95.07368627,17.61,0,68732.46557
Qatar,1996,83.50922105,1203.0849,37.5909996,,19657.2,529019,33.01188722,0.51,6.657557531,0.008864244,14.94452325,74.558,95.38851197,,0,69746.1506
Qatar,1997,84.44703884,1454.3412,37.82400131,,21596.3,550500,29.75391521,0.519,-4.07897436,,,74.713,95.6663502,,0,87140.04148
Qatar,1998,91.05812556,1458.0454,37.88299942,,23333.1,580540,31.58049665,0.519,-18.38217148,0.005065457,13.63889828,74.872,95.90637739,,0,91901.06956
Qatar,1999,85.73296979,1471.5231,37.94300079,,25982.2,612500,25.65449669,0.519,15.87946815,0.010295821,9.691480179,75.048,96.11118387,,0,90837.37394
Qatar,2000,89.61265972,1610.7182,38.00400162,,28756.1,644989,19.66865699,0.512,32.65461495,0.013508511,8.594963421,75.25,96.29427189,18.86,0,93186.97104
Qatar,2001,94.96867168,1490.7132,37.99700165,,39814.157,677925,18.62625313,0.508,-4.951940971,0.019031473,7.431443133,75.486,96.46743076,,0,92115.735
Qatar,2002,88.46972363,1531.6818,38.25099945,4.11,43336.483,711205,16.71726917,0.508,3.009005175,0.023748686,10.4629611,75.766,96.64244976,,0,94111.59666
Qatar,2003,90.16494869,1581.8438,38.5890007,5.12,45728.732,744682,15.40571775,0.542,17.17646774,0.013015135,7.482008742,76.097,96.83111821,,0,93224.36232
Qatar,2004,90.37242884,1703.5001,38.66500092,5.22,55230.686,773332,13.06704065,0.564,13.10678485,0.007052941,12.19214223,76.484,97.04725796,,0,107023.5771
Qatar,2005,94.74554417,1761.3827,38.91199875,4.13,78901.272,825408,14.29567342,0.564,30.54269981,0.005523339,5.57665857,76.909,97.30166549,20.76,0,107784.4173
Qatar,2006,98.57091931,1784.1431,38.49000168,4.06,110173.135,972831,14.71768098,0.557,8.361613535,0.003732128,7.020965008,77.323,97.58273788,,0,115383.6304
